,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
Goal 1 Score,1.0,-0.914,0.959,-0.934,0.85,-0.887,-0.928,-0.913,-0.601,0.921,-0.685,-0.908,0.938,0.934,-0.922,0.929,0.898
Goal 2 Score,-0.914,1.0,0.933,-0.871,0.83,-0.906,-0.909,-0.848,-0.489,0.887,-0.644,-0.887,0.94,0.93,-0.881,0.922,0.888
Goal 3 Score,0.959,0.933,1.0,0.962,-0.935,0.959,0.982,0.879,0.677,-0.937,0.748,0.957,-0.984,-0.989,0.975,-0.939,-0.964
Goal 4 Score,-0.934,-0.871,0.962,1.0,0.908,-0.892,-0.959,-0.833,-0.684,0.933,-0.655,-0.902,0.946,0.954,-0.965,0.912,0.942
Goal 5 Score,0.85,0.83,-0.935,0.908,1.0,0.875,0.944,0.835,0.791,-0.845,0.779,0.896,-0.886,-0.939,0.952,-0.844,-0.959
Goal 6 Score,-0.887,-0.906,0.959,-0.892,0.875,1.0,-0.915,-0.772,-0.58,0.889,-0.746,-0.953,0.961,0.951,-0.906,0.871,0.899
Goal 7 Score,-0.928,-0.909,0.982,-0.959,0.944,-0.915,1.0,-0.858,-0.708,0.945,-0.673,-0.913,0.972,0.983,-0.992,0.941,0.982
Goal 8 Score,-0.913,-0.848,0.879,-0.833,0.835,-0.772,-0.858,1.0,-0.574,0.793,-0.711,-0.844,0.83,0.861,-0.85,0.873,0.838
Goal 9 Score,-0.601,-0.489,0.677,-0.684,0.791,-0.58,-0.708,-0.574,1.0,0.566,-0.672,-0.674,0.604,0.648,-0.735,0.61,0.739
Goal 10 Score,0.921,0.887,-0.937,0.933,-0.845,0.889,0.945,0.793,0.566,1.0,0.513,0.859,-0.95,-0.946,0.944,-0.873,-0.912
Goal 11 Score,-0.685,-0.644,0.748,-0.655,0.779,-0.746,-0.673,-0.711,-0.672,0.513,1.0,-0.814,0.677,0.712,-0.685,0.682,0.719
Goal 12 Score,-0.908,-0.887,0.957,-0.902,0.896,-0.953,-0.913,-0.844,-0.674,0.859,-0.814,1.0,0.941,0.945,-0.917,0.866,0.911
Goal 13 Score,0.938,0.94,-0.984,0.946,-0.886,0.961,0.972,0.83,0.604,-0.95,0.677,0.941,1.0,-0.981,0.959,-0.944,-0.945
Goal 14 Score,0.934,0.93,-0.989,0.954,-0.939,0.951,0.983,0.861,0.648,-0.946,0.712,0.945,-0.981,1.0,0.981,-0.924,-0.974
Goal 15 Score,-0.922,-0.881,0.975,-0.965,0.952,-0.906,-0.992,-0.85,-0.735,0.944,-0.685,-0.917,0.959,0.981,1.0,0.917,0.985
Goal 16 Score,0.929,0.922,-0.939,0.912,-0.844,0.871,0.941,0.873,0.61,-0.873,0.682,0.866,-0.944,-0.924,0.917,1.0,-0.911
Goal 17 Score,0.898,0.888,-0.964,0.942,-0.959,0.899,0.982,0.838,0.739,-0.912,0.719,0.911,-0.945,-0.974,0.985,-0.911,1.0
