,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
Goal 1 Score,1.0,-0.862,0.948,-0.908,0.791,-0.914,-0.74,0.577,-0.742,0.556,0.932,-0.261,-0.918,-0.13,-0.884,-0.929,-0.848
Goal 2 Score,-0.862,1.0,0.953,-0.927,0.917,-0.911,-0.876,0.646,-0.851,0.507,0.921,-0.286,-0.9,-0.39,-0.905,-0.874,-0.914
Goal 3 Score,0.948,0.953,1.0,0.977,-0.933,0.975,0.888,-0.627,0.884,-0.607,-0.981,0.388,0.944,0.311,0.946,0.955,0.946
Goal 4 Score,-0.908,-0.927,0.977,1.0,0.937,-0.965,-0.868,0.691,-0.87,0.588,0.982,-0.391,-0.954,-0.391,-0.955,-0.928,-0.973
Goal 5 Score,0.791,0.917,-0.933,0.937,1.0,0.942,0.932,-0.603,0.943,-0.688,-0.919,0.504,0.858,0.496,0.907,0.882,0.939
Goal 6 Score,-0.914,-0.911,0.975,-0.965,0.942,1.0,-0.859,0.634,-0.88,0.704,0.97,-0.457,-0.901,-0.296,-0.941,-0.922,-0.956
Goal 7 Score,-0.74,-0.876,0.888,-0.868,0.932,-0.859,1.0,0.476,-0.936,0.513,0.888,-0.515,-0.842,-0.444,-0.853,-0.838,-0.848
Goal 8 Score,0.577,0.646,-0.627,0.691,-0.603,0.634,0.476,1.0,0.557,-0.428,-0.619,0.018,0.605,0.346,0.705,0.577,0.703
Goal 9 Score,-0.742,-0.851,0.884,-0.87,0.943,-0.88,-0.936,0.557,1.0,0.622,0.872,-0.579,-0.798,-0.457,-0.856,-0.826,-0.858
Goal 10 Score,0.556,0.507,-0.607,0.588,-0.688,0.704,0.513,-0.428,0.622,1.0,-0.592,0.367,0.472,0.135,0.622,0.633,0.63
Goal 11 Score,0.932,0.921,-0.981,0.982,-0.919,0.97,0.888,-0.619,0.872,-0.592,1.0,0.394,0.967,0.294,0.96,0.939,0.949
Goal 12 Score,-0.261,-0.286,0.388,-0.391,0.504,-0.457,-0.515,0.018,-0.579,0.367,0.394,1.0,-0.246,-0.226,-0.353,-0.375,-0.429
Goal 13 Score,-0.918,-0.9,0.944,-0.954,0.858,-0.901,-0.842,0.605,-0.798,0.472,0.967,-0.246,1.0,-0.32,-0.923,-0.932,-0.886
Goal 14 Score,-0.13,-0.39,0.311,-0.391,0.496,-0.296,-0.444,0.346,-0.457,0.135,0.294,-0.226,-0.32,1.0,-0.285,-0.267,-0.395
Goal 15 Score,-0.884,-0.905,0.946,-0.955,0.907,-0.941,-0.853,0.705,-0.856,0.622,0.96,-0.353,-0.923,-0.285,1.0,-0.896,-0.938
Goal 16 Score,-0.929,-0.874,0.955,-0.928,0.882,-0.922,-0.838,0.577,-0.826,0.633,0.939,-0.375,-0.932,-0.267,-0.896,1.0,-0.869
Goal 17 Score,-0.848,-0.914,0.946,-0.973,0.939,-0.956,-0.848,0.703,-0.858,0.63,0.949,-0.429,-0.886,-0.395,-0.938,-0.869,1.0
