,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
Goal 1 Score,1.0,0.952,0.988,-0.446,-0.763,0.924,-0.965,-0.875,-0.973,-0.849,0.946,-0.95,0.961,0.969,-0.979,-0.781,-0.811
Goal 2 Score,0.952,1.0,-0.927,0.397,0.632,-0.839,0.913,0.836,0.946,0.726,-0.914,0.859,-0.878,-0.902,0.929,0.679,0.672
Goal 3 Score,0.988,-0.927,1.0,0.563,0.746,-0.951,0.975,0.899,0.975,0.908,-0.957,0.976,-0.96,-0.982,0.967,0.816,0.871
Goal 4 Score,-0.446,0.397,0.563,1.0,-0.229,0.645,-0.546,-0.632,-0.5,-0.717,0.578,-0.609,0.442,0.564,-0.442,-0.533,-0.717
Goal 5 Score,-0.763,0.632,0.746,-0.229,1.0,0.674,-0.739,-0.658,-0.656,-0.698,0.751,-0.802,0.857,0.752,-0.758,-0.673,-0.721
Goal 6 Score,0.924,-0.839,-0.951,0.645,0.674,1.0,0.929,0.923,0.916,0.889,-0.912,0.948,-0.873,-0.946,0.927,0.8,0.913
Goal 7 Score,-0.965,0.913,0.975,-0.546,-0.739,0.929,1.0,-0.93,-0.927,-0.876,0.923,-0.948,0.948,0.978,-0.938,-0.717,-0.822
Goal 8 Score,-0.875,0.836,0.899,-0.632,-0.658,0.923,-0.93,1.0,-0.819,-0.808,0.859,-0.879,0.825,0.922,-0.859,-0.596,-0.826
Goal 9 Score,-0.973,0.946,0.975,-0.5,-0.656,0.916,-0.927,-0.819,1.0,-0.856,0.946,-0.939,0.92,0.936,-0.957,-0.84,-0.813
Goal 10 Score,-0.849,0.726,0.908,-0.717,-0.698,0.889,-0.876,-0.808,-0.856,1.0,0.856,-0.939,0.868,0.896,-0.823,-0.809,-0.933
Goal 11 Score,0.946,-0.914,-0.957,0.578,0.751,-0.912,0.923,0.859,0.946,0.856,1.0,0.952,-0.935,-0.935,0.935,0.845,0.86
Goal 12 Score,-0.95,0.859,0.976,-0.609,-0.802,0.948,-0.948,-0.879,-0.939,-0.939,0.952,1.0,0.959,0.959,-0.944,-0.874,-0.932
Goal 13 Score,0.961,-0.878,-0.96,0.442,0.857,-0.873,0.948,0.825,0.92,0.868,-0.935,0.959,1.0,-0.947,0.937,0.811,0.826
Goal 14 Score,0.969,-0.902,-0.982,0.564,0.752,-0.946,0.978,0.922,0.936,0.896,-0.935,0.959,-0.947,1.0,0.951,0.762,0.855
Goal 15 Score,-0.979,0.929,0.967,-0.442,-0.758,0.927,-0.938,-0.859,-0.957,-0.823,0.935,-0.944,0.937,0.951,1.0,-0.805,-0.816
Goal 16 Score,-0.781,0.679,0.816,-0.533,-0.673,0.8,-0.717,-0.596,-0.84,-0.809,0.845,-0.874,0.811,0.762,-0.805,1.0,-0.852
Goal 17 Score,-0.811,0.672,0.871,-0.717,-0.721,0.913,-0.822,-0.826,-0.813,-0.933,0.86,-0.932,0.826,0.855,-0.816,-0.852,1.0
