,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
Middle East and North Africa,85.8,60.5,64.1,54.7,26.7,54.4,60.7,57.3,14.3,71.0,64.5,90.3,83.4,61.2,61.6,62.4,61.3
Maldives,84.0,29.0,70.0,86.1,38.6,66.5,54.9,60.1,6.6,71.5,74.1,83.9,95.0,63.7,58.5,69.9,57.5
Ethiopia,23.2,43.2,20.4,2.5,22.7,39.0,46.4,59.4,16.3,79.0,44.2,97.7,98.6,66.1,58.0,44.8,45.4
Switzerland,99.8,73.1,91.3,96.3,70.0,90.6,79.4,78.8,74.5,86.9,97.0,62.6,56.6,62.0,64.2,82.5,47.2
Eastern Europe and Central Asia,91.4,52.3,62.1,82.1,55.3,70.1,63.3,64.8,21.5,74.6,73.1,88.0,78.0,61.9,63.3,52.9,64.8
Germany,99.9,75.2,88.6,90.1,71.7,84.6,68.8,82.2,69.6,92.9,89.1,60.1,48.1,53.6,71.1,84.2,65.2
Guyana,77.2,58.5,54.9,84.0,54.6,64.8,60.1,57.3,4.0,30.3,74.7,70.3,90.3,54.1,41.5,61.2,60.5
"Congo, Rep.",21.9,47.2,23.1,17.1,46.5,45.0,33.9,42.5,0.4,22.1,52.5,96.6,89.5,65.8,73.5,59.8,53.9
Bulgaria,96.0,64.7,70.5,74.0,72.8,67.3,64.0,67.1,17.1,72.2,76.0,82.9,84.1,60.2,66.5,65.7,68.3
Haiti,28.6,41.5,29.4,82.9,29.7,47.5,43.3,53.6,5.3,47.3,41.4,95.8,98.9,69.5,43.1,44.9,41.8
Mali,17.2,49.8,24.5,5.6,23.0,45.7,22.8,64.0,4.1,70.7,36.1,96.1,98.9,66.1,57.3,62.5,41.3
Sao Tome and Principe,25.9,62.0,54.6,51.5,34.9,40.9,38.2,61.2,7.3,43.5,52.8,96.7,99.0,58.2,36.0,71.1,57.1
Zambia,7.2,55.1,20.3,33.9,44.9,46.7,54.6,48.8,1.9,29.4,61.4,96.4,98.0,66.1,69.5,49.6,47.5
Senegal,23.7,51.5,33.5,4.5,32.4,53.4,55.1,63.8,9.5,49.8,50.9,96.5,97.9,52.4,63.2,68.4,48.6
Trinidad and Tobago,99.0,56.2,68.2,75.2,58.5,68.2,51.5,69.8,11.5,30.3,67.7,71.8,89.4,52.9,55.3,66.2,50.7
Paraguay,85.0,68.3,68.4,78.8,54.4,65.4,84.3,61.0,6.7,8.0,72.6,87.1,92.8,61.4,46.3,46.4,46.7
Morocco,86.2,54.6,57.9,42.7,30.2,47.6,60.5,64.4,14.7,52.4,66.8,94.0,94.4,55.7,65.4,63.7,57.3
Tanzania,14.1,55.9,23.7,25.6,53.9,40.2,45.9,55.0,9.4,54.9,46.4,96.3,98.9,72.8,59.8,50.6,42.3
Sudan,48.4,20.5,36.3,30.0,17.5,23.3,48.5,36.0,3.6,73.3,40.1,94.7,99.3,52.1,49.7,49.9,36.4
Gabon,75.6,52.1,31.6,64.7,45.5,57.0,66.7,55.0,6.3,55.9,51.3,91.2,78.5,75.2,82.6,48.3,49.9
